울산,남구,비뇨기과,16
울산,동구,비뇨기과,3
울산,중구,비뇨기과,4
울산,북구,비뇨기과,3
울산,울주군,비뇨기과,1
세종,세종시,비뇨기과,6
경기,가평군,비뇨기과,0
경기,양평군,비뇨기과,1
경기,여주시,비뇨기과,2
경기,연천군,비뇨기과,1
경기,광명시,비뇨기과,6
경기,동두천시,비뇨기과,2
경기,부천시,비뇨기과,16
경기,성남시 수정구,비뇨기과,8
경기,성남시 중원구,비뇨기과,5
경기,성남시 분당구,비뇨기과,19
경기,수원시 권선구,비뇨기과,2
경기,수원시 장안구,비뇨기과,3
경기,수원시 팔달구,비뇨기과,10
경기,수원시 영통구,비뇨기과,4
경기,안양시 만안구,비뇨기과,4
경기,안양시 동안구,비뇨기과,9
경기,의정부시,비뇨기과,10
경기,과천시,비뇨기과,1
경기,구리시,비뇨기과,8
경기,안산시 단원구,비뇨기과,10
경기,안산시 상록구,비뇨기과,1
경기,평택시,비뇨기과,10
경기,하남시,비뇨기과,4
경기,군포시,비뇨기과,4
경기,남양주시,비뇨기과,6
경기,의왕시,비뇨기과,2
경기,시흥시,비뇨기과,7
경기,오산시,비뇨기과,3
경기,고양시 덕양구,비뇨기과,3
경기,고양시 일산 서구,비뇨기과,5
경기,고양시 일산 동구,비뇨기과,3
경기,용인기흥구,비뇨기과,3
경기,용인수지구,비뇨기과,2
경기,용인처인구,비뇨기과,3
경기,이천시,비뇨기과,4
경기,파주시,비뇨기과,3
경기,김포시,비뇨기과,3
경기,안성시,비뇨기과,2
경기,화성시,비뇨기과,6
경기,광주시,비뇨기과,4
경기,양주시,비뇨기과,1
경기,포천시,비뇨기과,2
강원,고성군,비뇨기과,0
강원,양구군,비뇨기과,0
강원,양양군,비뇨기과,0
강원,영월군,비뇨기과,0
강원,인제군,비뇨기과,0
강원,정선군,비뇨기과,0
강원,철원군,비뇨기과,0
강원,평창군,비뇨기과,0
강원,홍천군,비뇨기과,2
강원,화천군,비뇨기과,0
강원,횡성군,비뇨기과,0
강원,강릉시,비뇨기과,4
강원,동해시,비뇨기과,1
강원,속초시,비뇨기과,4
강원,원주시,비뇨기과,8
강원,춘천시,비뇨기과,4
강원,태백시,비뇨기과,1
강원,삼척시,비뇨기과,2
충북,괴산군,비뇨기과,0
충북,단양군,비뇨기과,0
충북,보은군,비뇨기과,0
충북,영동군,비뇨기과,2
충북,옥천군,비뇨기과,2
충북,음성군,비뇨기과,1
충북,진천군,비뇨기과,2
충북,증평군,비뇨기과,1
충북,청주시 상당구,비뇨기과,4
충북,청주시 흥덕구,비뇨기과,6
충북,청주시 청원구,비뇨기과,5
충북,청주시 서원구,비뇨기과,3
충북,충주시,비뇨기과,5
충북,제천시,비뇨기과,2
충남,금산군,비뇨기과,1
충남,당진시,비뇨기과,3
충남,부여군,비뇨기과,1
충남,서천군,비뇨기과,0
충남,예산군,비뇨기과,2
충남,청양군,비뇨기과,0
충남,홍성군,비뇨기과,0
충남,태안군,비뇨기과,1
충남,천안시 서북구,비뇨기과,5
충남,천안시 동남구,비뇨기과,8
충남,공주시,비뇨기과,3
충남,보령시,비뇨기과,2
충남,아산시,비뇨기과,3
충남,서산시,비뇨기과,4
충남,논산시,비뇨기과,2
충남,계룡시,비뇨기과,1
전북,고창군,비뇨기과,1
전북,무주군,비뇨기과,0
전북,부안군,비뇨기과,1
전북,순창군,비뇨기과,0
전북,완주군,비뇨기과,0
전북,임실군,비뇨기과,0
전북,장수군,비뇨기과,0
전북,진안군,비뇨기과,0
전북,군산시,비뇨기과,3
전북,남원시,비뇨기과,3
전북,익산시,비뇨기과,4
전북,전주시 완산구,비뇨기과,7
전북,전주시 덕진구,비뇨기과,6
전북,정읍시,비뇨기과,2
전북,김제시,비뇨기과,2
전남,강진군,비뇨기과,0
전남,고흥군,비뇨기과,1
전남,곡성군,비뇨기과,0
전남,구례군,비뇨기과,0
전남,담양군,비뇨기과,0
전남,무안군,비뇨기과,0
전남,보성군,비뇨기과,0
전남,신안군,비뇨기과,0
전남,영광군,비뇨기과,2
전남,영암군,비뇨기과,0
전남,완도군,비뇨기과,0
전남,장성군,비뇨기과,0
전남,장흥군,비뇨기과,1
전남,진도군,비뇨기과,0
전남,함평군,비뇨기과,0
전남,해남군,비뇨기과,1
전남,화순군,비뇨기과,1
전남,나주시,비뇨기과,2
전남,목포시,비뇨기과,9
전남,순천시,비뇨기과,7
전남,여수시,비뇨기과,5
전남,광양시,비뇨기과,3
경북,고령군,비뇨기과,0
경북,군위군,비뇨기과,0
경북,봉화군,비뇨기과,0
경북,성주군,비뇨기과,0
경북,영덕군,비뇨기과,0
경북,영양군,비뇨기과,0
경북,예천군,비뇨기과,0
경북,울릉군,비뇨기과,0
경북,울진군,비뇨기과,0
경북,의성군,비뇨기과,0
경북,청도군,비뇨기과,1
경북,청송군,비뇨기과,0
경북,칠곡군,비뇨기과,2
경북,경주시,비뇨기과,3
경북,구미시,비뇨기과,6
경북,김천시,비뇨기과,3
경북,안동시,비뇨기과,3
경북,영주시,비뇨기과,3
경북,영천시,비뇨기과,3
경북,포항시 남구,비뇨기과,2
경북,포항시 북구,비뇨기과,7
경북,문경시,비뇨기과,3
경북,상주시,비뇨기과,2
경북,경산시,비뇨기과,5
경남,거창군,비뇨기과,1
경남,고성군,비뇨기과,1
경남,남해군,비뇨기과,0
경남,산청군,비뇨기과,0
경남,의령군,비뇨기과,0
경남,창녕군,비뇨기과,1
경남,하동군,비뇨기과,0
경남,함안군,비뇨기과,1
경남,함양군,비뇨기과,0
경남,합천군,비뇨기과,0
경남,김해시,비뇨기과,8
경남,사천시,비뇨기과,1
경남,진주시,비뇨기과,7
경남,창원시 마산회원구,비뇨기과,7
경남,창원시 마산합포구,비뇨기과,5
경남,창원시 진해구,비뇨기과,6
경남,창원시 의창구,비뇨기과,5
경남,창원시 성산구,비뇨기과,6
경남,통영시,비뇨기과,4
경남,밀양시,비뇨기과,2
경남,거제시,비뇨기과,4
경남,양산시,비뇨기과,4
제주,서귀포시,비뇨기과,3
제주,제주시,비뇨기과,6
서울,강남구,영상의학과,9
서울,강동구,영상의학과,1
서울,강서구,영상의학과,2
서울,관악구,영상의학과,2
서울,구로구,영상의학과,2
서울,도봉구,영상의학과,0
서울,동대문구,영상의학과,2
서울,동작구,영상의학과,2
서울,마포구,영상의학과,2
서울,서대문구,영상의학과,1
서울,성동구,영상의학과,1
서울,성북구,영상의학과,1
서울,영등포구,영상의학과,2
서울,용산구,영상의학과,0
서울,은평구,영상의학과,2
서울,종로구,영상의학과,1
서울,중구,영상의학과,1
서울,송파구,영상의학과,3
서울,중랑구,영상의학과,0
서울,양천구,영상의학과,0
서울,서초구,영상의학과,2
서울,노원구,영상의학과,3
서울,광진구,영상의학과,1
서울,강북구,영상의학과,1
서울,금천구,영상의학과,0
부산,남구,영상의학과,0
부산,동구,영상의학과,0
부산,동래구,영상의학과,2
부산,진구,영상의학과,2
부산,북구,영상의학과,2
부산,서구,영상의학과,0
부산,영도구,영상의학과,0
부산,중구,영상의학과,0
부산,해운대구,영상의학과,2
부산,사하구,영상의학과,1
부산,금정구,영상의학과,0
부산,강서구,영상의학과,0
부산,연제구,영상의학과,0
부산,수영구,영상의학과,0
부산,사상구,영상의학과,0
부산,기장군,영상의학과,0
대구,남구,영상의학과,0
대구,동구,영상의학과,1
대구,북구,영상의학과,0
대구,서구,영상의학과,1
대구,수성구,영상의학과,1
대구,중구,영상의학과,3
대구,달서구,영상의학과,3
대구,달성군,영상의학과,0
인천,남구,영상의학과,0
인천,미추홀구,영상의학과,2
인천,동구,영상의학과,0
인천,부평구,영상의학과,0
인천,중구,영상의학과,0
인천,서구,영상의학과,0
인천,남동구,영상의학과,1
인천,연수구,영상의학과,0
인천,계양구,영상의학과,0
인천,강화군,영상의학과,0
인천,옹진군,영상의학과,0
광주,동구,영상의학과,1
광주,북구,영상의학과,0
광주,서구,영상의학과,2
광주,광산구,영상의학과,0
광주,남구,영상의학과,0
대전,유성구,영상의학과,1
대전,대덕구,영상의학과,1
대전,서구,영상의학과,4
대전,동구,영상의학과,2
대전,중구,영상의학과,1
울산,남구,영상의학과,3
울산,동구,영상의학과,1
울산,중구,영상의학과,0
울산,북구,영상의학과,0
울산,울주군,영상의학과,0
세종,세종시,영상의학과,1
경기,가평군,영상의학과,0
경기,양평군,영상의학과,0
경기,여주시,영상의학과,1
경기,연천군,영상의학과,0
경기,광명시,영상의학과,1
경기,동두천시,영상의학과,0
경기,부천시,영상의학과,5
경기,성남시 수정구,영상의학과,1
경기,성남시 중원구,영상의학과,0
경기,성남시 분당구,영상의학과,3
경기,수원시 권선구,영상의학과,0
경기,수원시 장안구,영상의학과,1
경기,수원시 팔달구,영상의학과,1
경기,수원시 영통구,영상의학과,1
경기,안양시 만안구,영상의학과,2
경기,안양시 동안구,영상의학과,2
경기,의정부시,영상의학과,1
경기,과천시,영상의학과,0
경기,구리시,영상의학과,2
경기,안산시 단원구,영상의학과,3
경기,안산시 상록구,영상의학과,0
경기,평택시,영상의학과,1
경기,하남시,영상의학과,0
경기,군포시,영상의학과,0
경기,남양주시,영상의학과,1
경기,의왕시,영상의학과,0
경기,시흥시,영상의학과,0
경기,오산시,영상의학과,0
경기,고양시 덕양구,영상의학과,1
경기,고양시 일산 서구,영상의학과,1
경기,고양시 일산 동구,영상의학과,1
경기,용인기흥구,영상의학과,0
경기,용인수지구,영상의학과,1
경기,용인처인구,영상의학과,0
경기,이천시,영상의학과,0
경기,파주시,영상의학과,1
경기,김포시,영상의학과,2
경기,안성시,영상의학과,0
경기,화성시,영상의학과,0
경기,광주시,영상의학과,1
경기,양주시,영상의학과,0
경기,포천시,영상의학과,0
강원,고성군,영상의학과,0
강원,양구군,영상의학과,0
강원,양양군,영상의학과,0
강원,영월군,영상의학과,0
강원,인제군,영상의학과,0
강원,정선군,영상의학과,0
강원,철원군,영상의학과,0
강원,평창군,영상의학과,0
강원,홍천군,영상의학과,1
강원,화천군,영상의학과,0
강원,횡성군,영상의학과,0
강원,강릉시,영상의학과,1
강원,동해시,영상의학과,0
강원,속초시,영상의학과,1
강원,원주시,영상의학과,3
강원,춘천시,영상의학과,1
강원,태백시,영상의학과,1
강원,삼척시,영상의학과,0
충북,괴산군,영상의학과,0
충북,단양군,영상의학과,0
충북,보은군,영상의학과,0
충북,영동군,영상의학과,0
충북,옥천군,영상의학과,0
충북,음성군,영상의학과,0
충북,진천군,영상의학과,0
충북,증평군,영상의학과,0
충북,청주시 상당구,영상의학과,0
충북,청주시 흥덕구,영상의학과,0
충북,청주시 청원구,영상의학과,0
충북,청주시 서원구,영상의학과,1
충북,충주시,영상의학과,1
충북,제천시,영상의학과,2
충남,금산군,영상의학과,0
충남,당진시,영상의학과,0
충남,부여군,영상의학과,0
충남,서천군,영상의학과,0
충남,예산군,영상의학과,0
충남,청양군,영상의학과,0
충남,홍성군,영상의학과,1
충남,태안군,영상의학과,0
충남,천안시 서북구,영상의학과,1
충남,천안시 동남구,영상의학과,1
충남,공주시,영상의학과,0
충남,보령시,영상의학과,2
충남,아산시,영상의학과,0
충남,서산시,영상의학과,1
충남,논산시,영상의학과,1
충남,계룡시,영상의학과,0
전북,고창군,영상의학과,0
전북,무주군,영상의학과,0
전북,부안군,영상의학과,0
전북,순창군,영상의학과,0
전북,완주군,영상의학과,0
전북,임실군,영상의학과,0
전북,장수군,영상의학과,0
전북,진안군,영상의학과,0
전북,군산시,영상의학과,1
전북,남원시,영상의학과,1
전북,익산시,영상의학과,2
전북,전주시 완산구,영상의학과,2
전북,전주시 덕진구,영상의학과,2
전북,정읍시,영상의학과,0
전북,김제시,영상의학과,1
전남,강진군,영상의학과,0
전남,고흥군,영상의학과,0
전남,곡성군,영상의학과,0
전남,구례군,영상의학과,0
전남,담양군,영상의학과,0
전남,무안군,영상의학과,0
전남,보성군,영상의학과,0
전남,신안군,영상의학과,0
전남,영광군,영상의학과,0
전남,영암군,영상의학과,0
전남,완도군,영상의학과,0
전남,장성군,영상의학과,0
전남,장흥군,영상의학과,0
전남,진도군,영상의학과,0
전남,함평군,영상의학과,0
전남,해남군,영상의학과,0
전남,화순군,영상의학과,0
전남,나주시,영상의학과,0
전남,목포시,영상의학과,1
전남,순천시,영상의학과,0
전남,여수시,영상의학과,0
전남,광양시,영상의학과,0
경북,고령군,영상의학과,0
경북,군위군,영상의학과,0
경북,봉화군,영상의학과,0
경북,성주군,영상의학과,0
경북,영덕군,영상의학과,0
경북,영양군,영상의학과,0
경북,예천군,영상의학과,0
경북,울릉군,영상의학과,0
경북,울진군,영상의학과,0
경북,의성군,영상의학과,0
경북,청도군,영상의학과,0
경북,청송군,영상의학과,0
경북,칠곡군,영상의학과,0
경북,경주시,영상의학과,0
경북,구미시,영상의학과,1
경북,김천시,영상의학과,0
경북,안동시,영상의학과,0
경북,영주시,영상의학과,1
경북,영천시,영상의학과,0
경북,포항시 남구,영상의학과,0
경북,포항시 북구,영상의학과,1
경북,문경시,영상의학과,0
경북,상주시,영상의학과,0
경북,경산시,영상의학과,1
경남,거창군,영상의학과,0
경남,고성군,영상의학과,0
경남,남해군,영상의학과,0
경남,산청군,영상의학과,0
경남,의령군,영상의학과,0
경남,창녕군,영상의학과,0
경남,하동군,영상의학과,0
경남,함안군,영상의학과,0
경남,함양군,영상의학과,0
경남,합천군,영상의학과,0
경남,김해시,영상의학과,1
경남,사천시,영상의학과,0
경남,진주시,영상의학과,0
경남,창원시 마산회원구,영상의학과,2
경남,창원시 마산합포구,영상의학과,0
경남,창원시 진해구,영상의학과,1
경남,창원시 의창구,영상의학과,0
경남,창원시 성산구,영상의학과,1
경남,통영시,영상의학과,1
경남,밀양시,영상의학과,0
경남,거제시,영상의학과,0
경남,양산시,영상의학과,0
제주,서귀포시,영상의학과,0
제주,제주시,영상의학과,1
서울,강남구,병리과,2
서울,강동구,병리과,0
서울,강서구,병리과,0
서울,관악구,병리과,0
서울,구로구,병리과,0
서울,도봉구,병리과,0
서울,동대문구,병리과,0
서울,동작구,병리과,0
서울,마포구,병리과,0
서울,서대문구,병리과,0
서울,성동구,병리과,0
서울,성북구,병리과,0
서울,영등포구,병리과,0
서울,용산구,병리과,0
서울,은평구,병리과,0
서울,종로구,병리과,0
서울,중구,병리과,0
서울,송파구,병리과,2
서울,중랑구,병리과,0
서울,양천구,병리과,0
서울,서초구,병리과,0
서울,노원구,병리과,0
서울,광진구,병리과,0
서울,강북구,병리과,0
서울,금천구,병리과,0
부산,남구,병리과,0
부산,동구,병리과,0
부산,동래구,병리과,0
부산,진구,병리과,0
부산,북구,병리과,0
부산,서구,병리과,0
부산,영도구,병리과,0
부산,중구,병리과,0
부산,해운대구,병리과,0
부산,사하구,병리과,0
부산,금정구,병리과,0
부산,강서구,병리과,0
부산,연제구,병리과,0
부산,수영구,병리과,1
부산,사상구,병리과,0
부산,기장군,병리과,1
대구,남구,병리과,0
대구,동구,병리과,1
대구,북구,병리과,0
대구,서구,병리과,0
대구,수성구,병리과,4
대구,중구,병리과,1
대구,달서구,병리과,0
대구,달성군,병리과,0
인천,남구,병리과,0
인천,미추홀구,병리과,0
인천,동구,병리과,0
인천,부평구,병리과,0
인천,중구,병리과,0
인천,서구,병리과,0
인천,남동구,병리과,0
인천,연수구,병리과,0
인천,계양구,병리과,0
인천,강화군,병리과,0
인천,옹진군,병리과,0
광주,동구,병리과,0
광주,북구,병리과,0
광주,서구,병리과,0
광주,광산구,병리과,1
광주,남구,병리과,1
대전,유성구,병리과,0
대전,대덕구,병리과,0
대전,서구,병리과,2
대전,동구,병리과,0
대전,중구,병리과,0
울산,남구,병리과,0
울산,동구,병리과,0
울산,중구,병리과,0
울산,북구,병리과,0
울산,울주군,병리과,0
세종,세종시,병리과,0
경기,가평군,병리과,0
경기,양평군,병리과,0
경기,여주시,병리과,0
경기,연천군,병리과,0
경기,광명시,병리과,0
경기,동두천시,병리과,0
경기,부천시,병리과,1
경기,성남시 수정구,병리과,0
경기,성남시 중원구,병리과,0
경기,성남시 분당구,병리과,0
경기,수원시 권선구,병리과,0
경기,수원시 장안구,병리과,0
경기,수원시 팔달구,병리과,0
경기,수원시 영통구,병리과,0
경기,안양시 만안구,병리과,0
경기,안양시 동안구,병리과,0
경기,의정부시,병리과,0
경기,과천시,병리과,0
경기,구리시,병리과,0
경기,안산시 단원구,병리과,0
경기,안산시 상록구,병리과,0
경기,평택시,병리과,0
경기,하남시,병리과,0
경기,군포시,병리과,0
경기,남양주시,병리과,0
경기,의왕시,병리과,0
경기,시흥시,병리과,0
경기,오산시,병리과,0
경기,고양시 덕양구,병리과,0
경기,고양시 일산 서구,병리과,0
경기,고양시 일산 동구,병리과,0
경기,용인기흥구,병리과,0
경기,용인수지구,병리과,2
경기,용인처인구,병리과,0
경기,이천시,병리과,0
경기,파주시,병리과,0
경기,김포시,병리과,0
경기,안성시,병리과,0
경기,화성시,병리과,0
경기,광주시,병리과,0
경기,양주시,병리과,0
경기,포천시,병리과,0
강원,고성군,병리과,0
강원,양구군,병리과,0
강원,양양군,병리과,0
강원,영월군,병리과,0
강원,인제군,병리과,0
강원,정선군,병리과,0
강원,철원군,병리과,0
강원,평창군,병리과,0
강원,홍천군,병리과,0
강원,화천군,병리과,0
강원,횡성군,병리과,0
강원,강릉시,병리과,0
강원,동해시,병리과,0
강원,속초시,병리과,0
강원,원주시,병리과,0
강원,춘천시,병리과,0
강원,태백시,병리과,0
강원,삼척시,병리과,0
충북,괴산군,병리과,0
충북,단양군,병리과,0
충북,보은군,병리과,0
충북,영동군,병리과,0
충북,옥천군,병리과,0
충북,음성군,병리과,0
충북,진천군,병리과,0
충북,증평군,병리과,0
충북,청주시 상당구,병리과,0
충북,청주시 흥덕구,병리과,0
충북,청주시 청원구,병리과,0
충북,청주시 서원구,병리과,0
충북,충주시,병리과,0
충북,제천시,병리과,0
충남,금산군,병리과,0
충남,당진시,병리과,0
충남,부여군,병리과,0
충남,서천군,병리과,0
충남,예산군,병리과,0
충남,청양군,병리과,0
충남,홍성군,병리과,0
충남,태안군,병리과,0
충남,천안시 서북구,병리과,0
충남,천안시 동남구,병리과,0
충남,공주시,병리과,0
충남,보령시,병리과,0
충남,아산시,병리과,0
충남,서산시,병리과,0
충남,논산시,병리과,0
충남,계룡시,병리과,0
전북,고창군,병리과,0
전북,무주군,병리과,0
전북,부안군,병리과,0
전북,순창군,병리과,0
전북,완주군,병리과,0
전북,임실군,병리과,0
전북,장수군,병리과,0
전북,진안군,병리과,0
전북,군산시,병리과,0
전북,남원시,병리과,0
전북,익산시,병리과,0
전북,전주시 완산구,병리과,0
전북,전주시 덕진구,병리과,1
전북,정읍시,병리과,0
전북,김제시,병리과,0
전남,강진군,병리과,0
전남,고흥군,병리과,0
전남,곡성군,병리과,0
전남,구례군,병리과,0
전남,담양군,병리과,0
전남,무안군,병리과,0
전남,보성군,병리과,0
전남,신안군,병리과,0
전남,영광군,병리과,0
전남,영암군,병리과,0
전남,완도군,병리과,0
전남,장성군,병리과,0
전남,장흥군,병리과,0
전남,진도군,병리과,0
전남,함평군,병리과,0
전남,해남군,병리과,0
전남,화순군,병리과,0
전남,나주시,병리과,0
전남,목포시,병리과,0
전남,순천시,병리과,0
전남,여수시,병리과,0
전남,광양시,병리과,0
경북,고령군,병리과,0
경북,군위군,병리과,0
경북,봉화군,병리과,0
경북,성주군,병리과,0
경북,영덕군,병리과,0
경북,영양군,병리과,0
경북,예천군,병리과,0
경북,울릉군,병리과,0
경북,울진군,병리과,0
경북,의성군,병리과,0
경북,청도군,병리과,0
경북,청송군,병리과,0
경북,칠곡군,병리과,0
경북,경주시,병리과,0
경북,구미시,병리과,0
경북,김천시,병리과,0
경북,안동시,병리과,0
경북,영주시,병리과,0
경북,영천시,병리과,0
경북,포항시 남구,병리과,0
경북,포항시 북구,병리과,0
경북,문경시,병리과,0
경북,상주시,병리과,0
경북,경산시,병리과,0
경남,거창군,병리과,0
경남,고성군,병리과,0
경남,남해군,병리과,0
경남,산청군,병리과,0
경남,의령군,병리과,0
경남,창녕군,병리과,0
경남,하동군,병리과,0
경남,함안군,병리과,0
경남,함양군,병리과,0
경남,합천군,병리과,0
경남,김해시,병리과,0
경남,사천시,병리과,0
경남,진주시,병리과,0
경남,창원시 마산회원구,병리과,0
경남,창원시 마산합포구,병리과,0
경남,창원시 진해구,병리과,0
경남,창원시 의창구,병리과,2
경남,창원시 성산구,병리과,0
경남,통영시,병리과,0
경남,밀양시,병리과,0
경남,거제시,병리과,0
경남,양산시,병리과,0
제주,서귀포시,병리과,0
제주,제주시,병리과,0
서울,강남구,진단검사의학과,1
서울,강동구,진단검사의학과,0
서울,강서구,진단검사의학과,0
서울,관악구,진단검사의학과,0
서울,구로구,진단검사의학과,0
서울,도봉구,진단검사의학과,0
서울,동대문구,진단검사의학과,0
서울,동작구,진단검사의학과,0
서울,마포구,진단검사의학과,0
서울,서대문구,진단검사의학과,0
서울,성동구,진단검사의학과,0
서울,성북구,진단검사의학과,1
서울,영등포구,진단검사의학과,0
서울,용산구,진단검사의학과,1
서울,은평구,진단검사의학과,0
서울,종로구,진단검사의학과,0
서울,중구,진단검사의학과,0
서울,송파구,진단검사의학과,1
서울,중랑구,진단검사의학과,0
서울,양천구,진단검사의학과,0
서울,서초구,진단검사의학과,0
서울,노원구,진단검사의학과,0
서울,광진구,진단검사의학과,0
서울,강북구,진단검사의학과,0
서울,금천구,진단검사의학과,0
부산,남구,진단검사의학과,0
부산,동구,진단검사의학과,0
부산,동래구,진단검사의학과,0
부산,진구,진단검사의학과,0
부산,북구,진단검사의학과,0
부산,서구,진단검사의학과,0
부산,영도구,진단검사의학과,0
부산,중구,진단검사의학과,0
부산,해운대구,진단검사의학과,0
부산,사하구,진단검사의학과,0
부산,금정구,진단검사의학과,0
부산,강서구,진단검사의학과,0
부산,연제구,진단검사의학과,0
부산,수영구,진단검사의학과,0
부산,사상구,진단검사의학과,0
부산,기장군,진단검사의학과,0
대구,남구,진단검사의학과,0
대구,동구,진단검사의학과,0
대구,북구,진단검사의학과,0
대구,서구,진단검사의학과,0
대구,수성구,진단검사의학과,0
대구,중구,진단검사의학과,2
대구,달서구,진단검사의학과,0
대구,달성군,진단검사의학과,0
인천,남구,진단검사의학과,0
인천,미추홀구,진단검사의학과,0
인천,동구,진단검사의학과,0
인천,부평구,진단검사의학과,0
인천,중구,진단검사의학과,0
인천,서구,진단검사의학과,0
인천,남동구,진단검사의학과,0
인천,연수구,진단검사의학과,0
인천,계양구,진단검사의학과,0
인천,강화군,진단검사의학과,0
인천,옹진군,진단검사의학과,0
광주,동구,진단검사의학과,0
광주,북구,진단검사의학과,0
광주,서구,진단검사의학과,0
광주,광산구,진단검사의학과,0
광주,남구,진단검사의학과,0
대전,유성구,진단검사의학과,1
대전,대덕구,진단검사의학과,0
대전,서구,진단검사의학과,1
대전,동구,진단검사의학과,0
대전,중구,진단검사의학과,0
울산,남구,진단검사의학과,0
울산,동구,진단검사의학과,0
울산,중구,진단검사의학과,0
울산,북구,진단검사의학과,0
울산,울주군,진단검사의학과,0
세종,세종시,진단검사의학과,0
경기,가평군,진단검사의학과,0
경기,양평군,진단검사의학과,0
경기,여주시,진단검사의학과,0
경기,연천군,진단검사의학과,0
경기,광명시,진단검사의학과,0
경기,동두천시,진단검사의학과,0
경기,부천시,진단검사의학과,0
경기,성남시 수정구,진단검사의학과,0
경기,성남시 중원구,진단검사의학과,0
경기,성남시 분당구,진단검사의학과,2
경기,수원시 권선구,진단검사의학과,0
경기,수원시 장안구,진단검사의학과,0
경기,수원시 팔달구,진단검사의학과,0
경기,수원시 영통구,진단검사의학과,0
경기,안양시 만안구,진단검사의학과,0
경기,안양시 동안구,진단검사의학과,0
경기,의정부시,진단검사의학과,0
경기,과천시,진단검사의학과,0
경기,구리시,진단검사의학과,0
경기,안산시 단원구,진단검사의학과,0
경기,안산시 상록구,진단검사의학과,0
경기,평택시,진단검사의학과,0
경기,하남시,진단검사의학과,0
경기,군포시,진단검사의학과,0
경기,남양주시,진단검사의학과,0
경기,의왕시,진단검사의학과,0
경기,시흥시,진단검사의학과,0
경기,오산시,진단검사의학과,0
경기,고양시 덕양구,진단검사의학과,0
경기,고양시 일산 서구,진단검사의학과,0
경기,고양시 일산 동구,진단검사의학과,1
경기,용인기흥구,진단검사의학과,0
경기,용인수지구,진단검사의학과,0
경기,용인처인구,진단검사의학과,0
경기,이천시,진단검사의학과,0
경기,파주시,진단검사의학과,0
경기,김포시,진단검사의학과,0
경기,안성시,진단검사의학과,0
경기,화성시,진단검사의학과,0
경기,광주시,진단검사의학과,0
경기,양주시,진단검사의학과,0
경기,포천시,진단검사의학과,0
강원,고성군,진단검사의학과,0
강원,양구군,진단검사의학과,0
강원,양양군,진단검사의학과,0
강원,영월군,진단검사의학과,0
강원,인제군,진단검사의학과,0
강원,정선군,진단검사의학과,0
강원,철원군,진단검사의학과,0
강원,평창군,진단검사의학과,0
강원,홍천군,진단검사의학과,0
강원,화천군,진단검사의학과,0
강원,횡성군,진단검사의학과,0
강원,강릉시,진단검사의학과,0
강원,동해시,진단검사의학과,0
강원,속초시,진단검사의학과,0
강원,원주시,진단검사의학과,0
강원,춘천시,진단검사의학과,0
강원,태백시,진단검사의학과,0
강원,삼척시,진단검사의학과,0
충북,괴산군,진단검사의학과,0
충북,단양군,진단검사의학과,0
충북,보은군,진단검사의학과,0
충북,영동군,진단검사의학과,0
충북,옥천군,진단검사의학과,0
충북,음성군,진단검사의학과,0
충북,진천군,진단검사의학과,0
충북,증평군,진단검사의학과,0
충북,청주시 상당구,진단검사의학과,0
충북,청주시 흥덕구,진단검사의학과,0
충북,청주시 청원구,진단검사의학과,0
충북,청주시 서원구,진단검사의학과,0
충북,충주시,진단검사의학과,0
충북,제천시,진단검사의학과,0
충남,금산군,진단검사의학과,0
충남,당진시,진단검사의학과,0
충남,부여군,진단검사의학과,0
충남,서천군,진단검사의학과,0
충남,예산군,진단검사의학과,0
충남,청양군,진단검사의학과,0
충남,홍성군,진단검사의학과,0
충남,태안군,진단검사의학과,0
충남,천안시 서북구,진단검사의학과,0
충남,천안시 동남구,진단검사의학과,0
충남,공주시,진단검사의학과,0
충남,보령시,진단검사의학과,0
충남,아산시,진단검사의학과,0
충남,서산시,진단검사의학과,0
충남,논산시,진단검사의학과,0
충남,계룡시,진단검사의학과,0
전북,고창군,진단검사의학과,0
전북,무주군,진단검사의학과,0
전북,부안군,진단검사의학과,0
전북,순창군,진단검사의학과,0
전북,완주군,진단검사의학과,0
전북,임실군,진단검사의학과,0
전북,장수군,진단검사의학과,0
전북,진안군,진단검사의학과,0
전북,군산시,진단검사의학과,0
전북,남원시,진단검사의학과,0
전북,익산시,진단검사의학과,0
전북,전주시 완산구,진단검사의학과,0
전북,전주시 덕진구,진단검사의학과,1
전북,정읍시,진단검사의학과,0
전북,김제시,진단검사의학과,0
전남,강진군,진단검사의학과,0
전남,고흥군,진단검사의학과,0
전남,곡성군,진단검사의학과,0
전남,구례군,진단검사의학과,0
전남,담양군,진단검사의학과,0
전남,무안군,진단검사의학과,0
전남,보성군,진단검사의학과,0
전남,신안군,진단검사의학과,0
전남,영광군,진단검사의학과,0
전남,영암군,진단검사의학과,0
전남,완도군,진단검사의학과,0
전남,장성군,진단검사의학과,0
전남,장흥군,진단검사의학과,0
전남,진도군,진단검사의학과,0
전남,함평군,진단검사의학과,0
전남,해남군,진단검사의학과,0
전남,화순군,진단검사의학과,0
전남,나주시,진단검사의학과,0
전남,목포시,진단검사의학과,0
전남,순천시,진단검사의학과,0
전남,여수시,진단검사의학과,0
전남,광양시,진단검사의학과,0
경북,고령군,진단검사의학과,0
경북,군위군,진단검사의학과,0
경북,봉화군,진단검사의학과,0
경북,성주군,진단검사의학과,0
