2015,777174,8229,2,17,44,20150110,03,13,J219,K297,1,1,15,12190,1000,11190,3,20161220
2015,777174,8230,2,17,44,20150127,03,13,J219,K297,1,1,15,10000,1000,9000,2,20161220
2015,249049,8231,2,15,44,20150105,03,13,J219,J039,1,1,15,10720,1500,9220,2,20161220
2015,249049,8232,2,15,44,20150113,03,13,J219,J039,1,1,15,10720,1500,9220,2,20161220
2015,249049,8233,2,15,44,20150121,03,13,J219,J039,1,1,15,10720,1500,9220,2,20161220
2015,249049,8234,2,15,44,20150128,03,13,J219,J039,1,1,15,10730,1500,9230,2,20161220
2015,253758,8235,1,9,44,20150103,03,13,J219,J039,1,1,15,13880,3800,10080,3,20161220
2015,449744,8236,2,17,44,20150105,03,13,J219,J039,1,1,15,10000,1500,8500,3,20161220
2015,449744,8237,2,17,44,20150112,03,13,J219,J039,1,1,15,10000,1500,8500,3,20161220
2015,449744,8238,2,17,44,20150120,03,13,J219,J039,1,1,15,10000,1500,8500,1,20161220
2015,898537,8239,1,2,44,20150109,03,13,J219,J039,1,1,15,10000,3000,7000,3,20161220
2015,898537,8240,1,2,44,20150123,03,13,J219,J039,1,1,15,10000,3000,7000,3,20161220
2015,335033,8241,1,3,44,20150123,03,13,J219,J039,1,1,15,14000,4200,9800,2,20161220
2015,442361,8242,1,3,44,20150112,03,13,J219,J039,1,1,15,14000,4200,9800,3,20161220
2015,170868,8243,1,14,44,20150114,03,13,J219,J039,1,1,15,19040,5700,13340,2,20161220
2015,170868,8244,1,14,44,20150115,03,13,J219,J039,1,1,15,13760,1500,12260,2,20161220
2015,170868,8245,1,14,44,20150116,03,13,J219,J039,1,1,15,11570,1500,10070,2,20161220
2015,169928,8246,1,17,44,20150119,03,13,J219,J039,1,1,15,15710,4700,11010,2,20161220
2015,169928,8247,1,17,44,20150120,03,13,J219,J039,1,1,15,11710,1500,10210,3,20161220
2015,169928,8248,1,17,44,20150122,03,13,J219,J039,1,1,15,10000,1500,8500,2,20161220
2015,169959,8249,2,13,44,20150108,03,13,J219,J039,1,1,15,17910,5300,12610,2,20161220
2015,169959,8250,2,13,44,20150111,03,13,J219,J039,1,1,15,13880,4100,9780,2,20161220
2015,935682,8251,2,9,44,20150102,03,13,J219,J039,1,1,15,15700,4700,11000,2,20161220
2015,938882,8252,1,2,41,20150126,03,13,J219,J039,1,1,15,18140,3800,14340,2,20161220
2015,938882,8253,1,2,41,20150129,03,13,J219,J039,1,1,15,10270,2100,8170,2,20161220
2015,132450,8254,1,16,11,20150111,03,13,J209,J039,1,1,15,13880,1500,12380,2,20161220
2015,946939,8255,1,2,44,20150108,03,13,J219,J039,1,1,15,14670,3000,11670,2,20161220
2015,946939,8256,1,2,44,20150109,03,13,J219,J039,1,1,15,10270,2100,8170,2,20161220
2015,946939,8257,1,2,44,20150111,03,13,J219,J039,1,1,15,12460,2600,9860,2,20161220
2015,946939,8258,1,2,44,20150122,03,13,J219,J039,1,1,15,12460,2600,9860,2,20161220
2015,946939,8259,1,2,44,20150123,03,13,J219,J039,1,1,15,12460,2600,9860,2,20161220
2015,946939,8260,1,2,44,20150124,03,13,J219,J039,1,1,15,12460,2300,10160,2,20161220
2015,946939,8261,1,2,44,20150126,03,13,J219,J039,1,1,15,12460,2600,9860,2,20161220
2015,946939,8262,1,2,44,20150127,03,13,J219,J039,1,1,15,10270,2100,8170,3,20161220
2015,507809,8263,2,16,44,20150116,03,13,J219,J039,1,1,15,15710,4700,11010,2,20161220
2015,507809,8264,2,16,44,20150117,03,13,J219,J039,1,1,15,13900,1500,12400,2,20161220
2015,507809,8265,2,16,44,20150119,03,13,J219,J039,1,1,15,11710,1500,10210,2,20161220
2015,174273,8266,1,16,44,20150115,03,13,J219,J039,1,1,15,10000,1500,8500,28,20161220
2015,432008,8267,1,10,44,20150106,03,13,J219,J383,1,1,15,33390,10000,23390,2,20161220
2015,432008,8268,1,10,44,20150109,03,13,J219,J383,1,1,15,11690,3500,8190,3,20161220
2015,432008,8269,1,10,44,20150112,03,13,J219,J383,1,1,15,9990,2900,7090,2,20161220
2015,170955,8270,2,12,44,20150121,03,13,J219,J039,1,1,15,33410,10000,23410,1,20161220
2015,170392,8271,1,11,44,20150108,03,13,J219,J039,1,1,15,22880,6800,16080,2,20161220
2015,170392,8272,1,11,44,20150109,03,13,J219,J039,1,1,15,21190,6300,14890,2,20161220
2015,170392,8273,1,11,44,20150120,03,13,J219,J039,1,1,15,13900,4100,9800,2,20161220
2015,170392,8274,1,11,44,20150123,03,13,J219,J039,1,1,15,13900,4100,9800,2,20161220
2015,170392,8275,1,11,44,20150125,03,13,J219,J039,1,1,15,12180,3600,8580,2,20161220
2015,839874,8276,2,17,44,20150109,03,13,J219,J039,1,1,15,13880,1500,12380,1,20161220
2015,174280,8277,2,17,44,20150114,03,13,J219,R040,1,1,15,38020,11400,26620,2,20161220
2015,174280,8278,2,17,44,20150115,03,13,J219,R040,1,1,15,12290,1500,10790,1,20161220
2015,174280,8279,2,17,44,20150116,03,13,J219,R040,1,1,15,12290,1500,10790,1,20161220
2015,170997,8280,2,16,44,20150105,03,13,J219,J039,1,1,15,10720,1500,9220,2,20161220
2015,170997,8281,2,16,44,20150107,03,13,J219,J039,1,1,15,10720,1500,9220,2,20161220
2015,170997,8282,2,16,44,20150112,03,13,J219,J039,1,1,15,10720,1500,9220,2,20161220
2015,170997,8283,2,16,44,20150121,03,13,J219,J039,1,1,15,10720,1500,9220,2,20161220
2015,170997,8284,2,16,44,20150127,03,13,J219,J039,1,1,15,10720,1500,9220,2,20161220
2015,438919,8285,2,16,44,20150102,03,13,J219,J039,1,1,15,14720,1500,13220,3,20161220
2015,438919,8286,2,16,44,20150105,03,13,J219,J039,1,1,15,10720,1500,9220,2,20161220
2015,438919,8287,2,16,44,20150109,03,13,J219,J039,1,1,15,10720,1500,9220,2,20161220
2015,438919,8288,2,16,44,20150110,03,13,J219,J039,1,1,15,12910,1500,11410,2,20161220
2015,438919,8289,2,16,44,20150114,03,13,J219,J039,1,1,15,10720,1500,9220,2,20161220
2015,438919,8290,2,16,44,20150119,03,13,J219,J039,1,1,15,10720,1500,9220,0,20161220
2015,438919,8291,2,16,44,20150120,03,13,J219,J039,1,1,15,10720,1500,9220,2,20161220
2015,438919,8292,2,16,44,20150122,03,13,J219,J039,1,1,15,10720,1500,9220,2,20161220
2015,438919,8293,2,16,44,20150124,03,13,J219,J039,1,1,15,12910,1500,11410,2,20161220
2015,438919,8294,2,16,44,20150126,03,13,J219,J039,1,1,15,10720,1500,9220,2,20161220
2015,438919,8295,2,16,44,20150128,03,13,J219,J039,1,1,15,10720,1500,9220,2,20161220
2015,438919,8296,2,16,44,20150131,03,13,J219,J039,1,1,15,12910,1500,11410,2,20161220
2015,937999,8297,2,2,44,20150113,03,13,J219,J039,1,1,15,17470,5200,12270,2,20161220
2015,943064,8298,2,2,44,20150127,03,13,J219,J039,1,1,15,10270,2100,8170,3,20161220
2015,588907,8299,2,8,44,20150111,03,13,J219,J039,1,1,15,13760,4100,9660,2,20161220
2015,588907,8300,2,8,44,20150118,03,13,J219,J039,1,1,15,13900,4100,9800,2,20161220
2015,963367,8301,2,1,44,20150123,03,13,J219,J039,1,1,15,10270,2100,8170,2,20161220
2015,965078,8302,1,1,44,20150115,03,13,J219,J039,1,1,15,10270,2100,8170,3,20161220
2015,577901,8303,1,11,11,20150102,03,13,J219,J039,1,1,15,11570,3400,8170,3,20161220
2015,577901,8304,1,11,11,20150112,03,13,J219,J039,1,1,15,14090,4200,9890,2,20161220
2015,577901,8305,1,11,11,20150121,03,13,J219,J039,1,1,15,14090,4200,9890,2,20161220
2015,974791,8306,1,1,44,20150111,03,13,J219,J039,1,1,15,25720,5400,20320,2,20161220
2015,436832,8307,2,7,44,20150103,03,13,J219,J039,1,1,15,13880,4100,9780,3,20161220
2015,436832,8308,2,7,44,20150113,03,13,J219,J039,1,1,15,11570,3400,8170,3,20161220
2015,436832,8309,2,7,44,20150117,03,13,J219,J039,1,1,15,13760,3700,10060,3,20161220
2015,48441,8310,2,14,44,20150113,03,13,J219,J039,1,1,15,19180,5700,13480,1,20161220
2015,48441,8311,2,14,44,20150114,03,13,J219,J039,1,1,15,11710,1500,10210,1,20161220
2015,48441,8312,2,14,44,20150115,03,13,J219,J039,1,1,15,11710,1500,10210,1,20161220
2015,48441,8313,2,14,44,20150116,03,13,J219,J039,1,1,15,9990,1500,8490,1,20161220
2015,48441,8314,2,14,44,20150117,03,13,J219,J039,1,1,15,12180,1500,10680,1,20161220
2015,174204,8315,2,12,44,20150117,03,13,J219,K629,1,1,15,14630,4300,10330,4,20161220
2015,174204,8316,2,12,44,20150124,03,13,J219,K629,1,1,15,13900,3800,10100,4,20161220
2015,174204,8317,2,12,44,20150131,03,13,J219,K629,1,1,15,12910,3800,9110,4,20161220
2015,988153,8318,2,1,44,20150130,03,13,J219,J039,1,1,15,19550,4100,15450,3,20161220
2015,936040,8319,1,2,44,20150123,03,13,J219,J039,1,1,15,14670,3000,11670,3,20161220
2015,217302,8320,1,14,41,20150120,03,13,J219,J039,1,1,15,15720,4700,11020,2,20161220
2015,217302,8321,1,14,41,20150124,03,13,J219,J039,1,1,15,13910,1500,12410,3,20161220
2015,217302,8322,1,14,41,20150127,03,13,J219,J039,1,1,15,9990,1500,8490,2,20161220
2015,217302,8323,1,14,41,20150131,03,13,J219,J039,1,1,15,12190,1500,10690,4,20161220
2015,494530,8324,2,16,44,20150102,03,13,J219,J039,1,1,15,10000,1500,8500,2,20161220
2015,494530,8325,2,16,44,20150103,03,13,J219,J039,1,1,15,12190,1500,10690,1,20161220
2015,494530,8326,2,16,44,20150108,03,13,J219,J039,1,1,15,11690,1500,10190,1,20161220
2015,494530,8327,2,16,44,20150112,03,13,J219,J039,1,1,15,10000,1500,8500,1,20161220
2015,494530,8328,2,16,44,20150115,03,13,J219,J039,1,1,15,10720,1500,9220,2,20161220
2015,494530,8329,2,16,44,20150124,03,13,J219,J039,1,1,15,12910,1500,11410,2,20161220
2015,494530,8330,2,16,44,20150126,03,13,J219,J039,1,1,15,10720,1500,9220,2,20161220
2015,789352,8331,1,10,44,20150118,03,13,J039,K529,1,1,15,19040,5700,13340,2,20161220
2015,789352,8332,1,10,44,20150121,03,13,J039,K529,1,1,15,11570,3400,8170,2,20161220
2015,656031,8333,2,11,48,20150108,03,13,J219,J039,1,1,15,15690,4700,10990,3,20161220
2015,174251,8334,2,10,44,20150107,03,13,J039,H819,1,1,15,12290,3600,8690,4,20161220
2015,174251,8335,2,10,44,20150112,03,13,J039,H819,1,1,15,12290,3600,8690,4,20161220
2015,174251,8336,2,10,44,20150116,03,13,J039,H819,1,1,15,10710,3200,7510,5,20161220
2015,174251,8337,2,10,44,20150121,03,13,J039,H819,1,1,15,10710,3200,7510,5,20161220
2015,1002132,8338,2,11,44,20150120,03,13,J039,M064,1,1,15,12190,3600,8590,3,20161220
2015,816226,8339,2,14,44,20150108,03,13,J219,J039,1,1,15,10000,1500,8500,2,20161220
2015,816226,8340,2,14,44,20150117,03,13,J219,J039,1,1,15,13900,1500,12400,2,20161220
2015,816226,8341,2,14,44,20150119,03,13,J219,J039,1,1,15,10000,1500,8500,2,20161220
2015,170919,8342,1,12,44,20150103,03,13,J219,J039,1,1,15,19170,5700,13470,2,20161220
2015,170919,8343,1,12,44,20150105,03,13,J219,J039,1,1,15,11700,3500,8200,2,20161220
2015,170919,8344,1,12,44,20150108,03,13,J219,J039,1,1,15,11720,3500,8220,2,20161220
2015,170919,8345,1,12,44,20150113,03,13,J219,J039,1,1,15,10000,3000,7000,2,20161220
2015,93903,8346,2,8,48,20150108,03,13,J219,J039,1,1,15,23770,7100,16670,2,20161220
2015,786330,8347,2,10,44,20150112,03,13,J219,J039,1,1,15,19050,5700,13350,2,20161220
2015,786330,8348,2,10,44,20150115,03,13,J219,J039,1,1,15,13770,4100,9670,2,20161220
2015,397139,8349,1,9,44,20150116,03,13,J219,J039,1,1,15,33410,10000,23410,3,20161220
2015,864227,8350,2,10,41,20150120,03,13,J219,J039,1,1,15,15710,4700,11010,2,20161220
2015,864227,8351,2,10,41,20150123,03,13,J219,J039,1,1,15,11570,3400,8170,3,20161220
2015,430598,8352,2,9,11,20150120,03,13,J039,H603,1,1,15,15720,4700,11020,2,20161220
2015,430598,8353,2,9,11,20150122,03,13,J039,H603,1,1,15,12440,3700,8740,0,20161220
2015,513781,8354,1,16,28,20150129,03,13,J219,J384,1,1,15,33410,10000,23410,1,20161220
2015,214777,8355,1,17,44,20150107,03,13,J219,I739,1,1,15,15690,4700,10990,2,20161220
2015,214777,8356,1,17,44,20150112,03,13,J219,I739,1,1,15,11690,1500,10190,2,20161220
2015,214777,8357,1,17,44,20150114,03,13,J219,I739,1,1,15,10720,1500,9220,2,20161220
2015,214777,8358,1,17,44,20150116,03,13,J219,I739,1,1,15,10720,1500,9220,2,20161220
2015,214777,8359,1,17,44,20150119,03,13,J219,I739,1,1,15,10720,1500,9220,2,20161220
2015,214777,8360,1,17,44,20150123,03,13,J219,I739,1,1,15,10720,1500,9220,2,20161220
2015,214777,8361,1,17,44,20150128,03,13,J219,I739,1,1,15,10720,1500,9220,2,20161220
2015,214777,8362,1,17,44,20150130,03,13,J219,I739,1,1,15,10720,1500,9220,2,20161220
2015,509548,8363,2,12,26,20150126,03,10,N300,N72,1,1,15,10000,3000,7000,28,20161220
2015,66155,8364,2,12,26,20150122,03,10,N959,,1,1,15,10000,3000,7000,56,20161220
2015,297585,8365,2,12,26,20150117,03,10,N959,,1,1,15,12190,3300,8890,28,20161220
2015,894280,8366,2,11,26,20150119,03,10,A590,N72,1,1,15,17880,5300,12580,0,20161220
2015,459107,8367,2,5,26,20150102,03,10,N300,R509,1,1,15,14000,4200,9800,7,20161220
2015,459108,8368,2,4,26,20150102,03,10,N300,R509,1,1,15,14140,4200,9940,7,20161220
2015,406649,8369,2,10,26,20150131,03,10,N841,N72,1,1,15,88900,26100,62800,3,20161220
2015,231675,8370,2,6,26,20150110,03,10,N300,N72,1,1,15,14180,4200,9980,3,20161220
2015,294307,8371,2,9,26,20150119,03,10,B373,N771,1,1,15,22660,6700,15960,3,20161220
2015,294307,8372,2,9,26,20150120,03,10,B373,N771,1,1,15,11990,3500,8490,0,20161220
2015,680685,8373,2,11,26,20150121,03,10,N72,N952,1,1,15,22660,6700,15960,2,20161220
2015,67893,8374,2,11,26,20150112,03,10,L292,N72,1,1,15,18670,5600,13070,3,20161220
2015,67893,8375,2,11,26,20150113,03,10,L292,N72,1,1,15,11990,3500,8490,0,20161220
2015,67893,8376,2,11,26,20150127,03,10,L292,N72,1,1,15,11990,3500,8490,0,20161220
2015,67893,8377,2,11,26,20150128,03,10,L292,N72,1,1,15,11990,3500,8490,0,20161220
2015,67893,8378,2,11,26,20150129,03,10,L292,N72,1,1,15,10410,3100,7310,0,20161220
2015,67893,8379,2,11,26,20150130,03,10,L292,N72,1,1,15,10410,3100,7310,0,20161220
2015,309916,8380,2,12,26,20150119,03,10,N765,N72,1,1,15,26130,7800,18330,3,20161220
2015,309916,8381,2,12,26,20150121,03,10,N765,N72,1,1,15,11990,3500,8490,0,20161220
2015,309916,8382,2,12,26,20150122,03,10,N765,N72,1,1,15,11990,3500,8490,3,20161220
2015,309916,8383,2,12,26,20150123,03,10,N765,N72,1,1,15,10410,3100,7310,0,20161220
2015,309916,8384,2,12,26,20150124,03,10,N765,N72,1,1,15,12600,3400,9200,0,20161220
2015,309916,8385,2,12,26,20150127,03,10,N765,N72,1,1,15,10410,3100,7310,0,20161220
2015,1221,8386,1,14,45,20150116,03,14,L239,L218,1,1,15,11570,3400,8170,3,20161220
2015,465459,8387,2,17,45,20150106,03,15,N300,K30,1,1,15,19300,5700,13600,4,20161220
2015,332675,8388,2,5,45,20150108,03,14,L701,K30,1,1,15,14000,4200,9800,7,20161220
2015,320922,8389,1,10,45,20150107,03,01,B351,K299,1,1,15,10000,3000,7000,4,20161220
2015,177651,8390,1,12,45,20150107,03,01,K469,,1,1,15,10000,3000,7000,0,20161220
2015,526983,8391,1,11,45,20150126,03,14,L238,K30,1,1,15,14000,4200,9800,3,20161220
2015,177339,8392,2,4,45,20150112,03,01,B354,K30,1,1,15,14000,4200,9800,4,20161220
2015,228143,8393,1,9,45,20150131,03,15,N401,N319,1,1,15,12190,3300,8890,15,20161220
2015,241479,8394,1,7,45,20150120,03,15,N319,N411,1,1,15,17380,5200,12180,7,20161220
2015,241479,8395,1,7,45,20150128,03,15,N319,N411,1,1,15,10000,3000,7000,7,20161220
2015,944330,8396,1,12,45,20150113,03,14,L239,L208,1,1,15,15590,4600,10990,5,20161220
2015,804595,8397,1,11,28,20150102,03,01,B001,K30,1,1,15,14000,4200,9800,3,20161220
2015,327594,8398,1,14,45,20150110,03,15,N401,N329,1,1,15,31940,9200,22740,15,20161220
2015,10368,8399,2,12,45,20150109,03,01,B351,K30,1,1,15,10000,3000,7000,4,20161220
2015,616929,8400,1,3,45,20150114,03,11,B07,,1,1,15,14000,4200,9800,0,20161220
2015,422999,8401,1,13,45,20150129,03,15,N401,,1,1,15,29720,8900,20820,7,20161220
2015,765301,8402,1,14,45,20150102,03,02,G530,B029,1,1,15,11570,1000,10570,5,20161220
2015,765301,8403,1,14,45,20150105,03,02,G530,B029,1,1,15,11570,1500,10070,0,20161220
2015,765301,8404,1,14,45,20150107,03,02,G530,B029,1,1,15,11570,1000,10570,5,20161220
2015,765301,8405,1,14,45,20150109,03,15,N401,,1,1,15,10000,1000,9000,30,20161220
2015,765301,8406,1,14,45,20150112,03,02,G530,B029,1,1,15,11570,1000,10570,4,20161220
2015,765301,8407,1,14,45,20150126,03,02,G530,B029,1,1,15,10000,1000,9000,4,20161220
2015,395902,8408,1,15,45,20150113,03,14,L208,L239,1,1,15,15570,4600,10970,3,20161220
2015,761549,8409,1,14,45,20150108,03,15,N401,,1,1,15,33720,10100,23620,7,20161220
2015,761549,8410,1,14,45,20150113,03,15,N401,,1,1,15,10000,1500,8500,30,20161220
2015,825099,8411,1,14,45,20150120,03,15,N401,,1,1,15,29720,8900,20820,7,20161220
2015,825099,8412,1,14,45,20150119,03,14,L238,L400,1,1,15,11570,1500,10070,3,20161220
2015,225336,8413,1,15,45,20150108,03,14,L218,K30,1,1,15,14000,1500,12500,5,20161220
2015,760571,8414,2,17,45,20150128,03,15,N300,N319,1,1,15,13380,1500,11880,5,20161220
2015,175873,8415,2,16,45,20150119,03,15,N319,K30,1,1,15,14000,1500,12500,7,20161220
2015,175873,8416,2,16,45,20150126,03,15,N319,K30,1,1,15,10010,1500,8510,7,20161220
2015,388547,8417,1,16,45,20150116,03,15,N401,L218,1,1,15,10000,1500,8500,30,20161220
2015,328039,8418,2,16,45,20150119,03,14,L238,L219,1,1,15,10000,1500,8500,5,20161220
2015,328039,8419,2,16,45,20150130,03,14,L238,L219,1,1,15,10000,1500,8500,5,20161220
2015,810051,8420,1,5,41,20150121,03,01,J039,,1,1,15,14000,4200,9800,3,20161220
2015,838681,8421,1,3,41,20150127,03,11,J069,,1,1,15,14000,4200,9800,4,20161220
2015,249426,8422,1,3,41,20150106,03,11,J039,,1,1,15,14010,4200,9810,3,20161220
2015,834759,8423,2,3,41,20150129,03,11,A099,,1,1,15,14010,4200,9810,2,20161220
2015,361131,8424,1,3,41,20150119,03,11,J039,,1,1,15,14000,4200,9800,3,20161220
2015,361131,8425,1,3,41,20150122,03,11,J209,,1,1,15,10000,3000,7000,3,20161220
2015,361131,8426,1,3,41,20150126,03,11,J209,,1,1,15,10010,3000,7010,3,20161220
2015,889194,8427,1,2,41,20150123,03,11,J039,R111,1,1,15,14000,4200,9800,3,20161220
2015,926292,8428,2,2,41,20150102,03,11,J069,,1,1,15,10000,3000,7000,3,20161220
2015,940439,8429,2,2,41,20150126,03,11,J039,,1,1,15,14670,3000,11670,3,20161220
2015,940159,8430,2,2,41,20150126,03,11,J069,K30,1,1,15,14670,3000,11670,3,20161220
2015,934960,8431,1,2,41,20150119,03,11,J069,K590,1,1,15,14670,3000,11670,3,20161220
2015,934960,8432,1,2,41,20150122,03,11,J209,K590,1,1,15,10270,2100,8170,10,20161220
2015,934960,8433,1,2,41,20150131,03,11,J039,K30,1,1,15,12460,2600,9860,3,20161220
2015,986648,8434,1,1,41,20150105,03,11,J069,,1,1,15,10540,2200,8340,3,20161220
2015,986648,8435,1,1,41,20150107,03,11,J069,,1,1,15,10540,2200,8340,3,20161220
2015,986648,8436,1,1,41,20150110,03,11,J069,,1,1,15,12730,2400,10330,3,20161220
2015,986648,8437,1,1,41,20150123,03,11,J039,,1,1,15,10540,2200,8340,3,20161220
2015,986648,8438,1,1,41,20150126,03,11,J039,,1,1,15,10540,2200,8340,3,20161220
2015,986648,8439,1,1,41,20150128,03,11,J039,,1,1,15,10540,2200,8340,3,20161220
2015,986648,8440,1,1,41,20150130,03,11,J039,,1,1,15,10540,2200,8340,3,20161220
2015,922283,8441,1,2,41,20150117,03,11,J039,R111,1,1,15,17470,4700,12770,3,20161220
2015,922283,8442,1,2,41,20150120,03,11,J209,R111,1,1,15,10010,3000,7010,3,20161220
2015,997821,8443,2,1,45,20150109,03,11,A099,,1,1,15,16010,3300,12710,3,20161220
2015,947571,8444,1,2,41,20150106,03,11,J209,,1,1,15,14670,3000,11670,3,20161220
2015,866251,8445,1,11,11,20150121,03,14,B356,L089,1,1,15,10000,3000,7000,3,20161220
2015,395518,8446,2,3,11,20150119,03,14,B029,L089,1,1,15,14000,4200,9800,1,20161220
2015,395518,8447,2,3,11,20150121,03,14,B029,L089,1,1,15,10000,3000,7000,3,20161220
2015,309882,8448,2,14,26,20150107,03,01,M791,,1,1,15,16740,5000,11740,0,20161220
2015,669241,8449,2,12,48,20150103,03,01,J304,,1,1,15,13760,4100,9660,0,20161220
2015,669241,8450,2,12,48,20150104,03,01,J209,,1,1,15,13940,4100,9840,0,20161220
2015,70221,8451,1,12,26,20150104,03,01,J00,,1,1,15,19100,5700,13400,0,20161220
2015,76258,8452,2,10,26,20150105,03,01,K210,,1,1,15,10000,3000,7000,3,20161220
2015,76258,8453,2,10,26,20150108,03,01,K210,,1,1,15,12190,3600,8590,3,20161220
2015,681817,8454,2,10,26,20150122,03,01,G439,,1,1,15,15630,4600,11030,0,20161220
2015,675888,8455,2,10,26,20150101,03,01,K291,,1,1,15,14510,4300,10210,0,20161220
2015,675888,8456,2,10,26,20150124,03,01,A152,,1,1,15,16440,1600,14840,0,20161220
2015,675888,8457,2,10,26,20150126,03,01,A152,,1,1,15,16440,1600,14840,0,20161220
2015,675888,8458,2,10,26,20150128,03,01,A152,,1,1,15,14250,1400,12850,0,20161220
2015,675888,8459,2,10,26,20150131,03,01,A152,,1,1,15,16440,1600,14840,0,20161220
2015,71899,8460,1,6,26,20150103,03,01,J36,J209,1,1,15,12190,3300,8890,7,20161220
2015,70461,8461,1,14,26,20150122,03,01,M791,,1,1,15,15630,4600,11030,0,20161220
2015,70176,8462,1,11,26,20150131,03,01,M791,,1,1,15,19100,1500,17600,0,20161220
2015,87399,8463,2,12,27,20150127,03,10,N72,K30,1,1,15,19380,5800,13580,3,20161220
2015,86194,8464,2,11,27,20150110,03,10,N72,B373,1,1,15,22850,6300,16550,0,20161220
2015,741313,8465,2,9,27,20150108,03,10,N72,N912,1,1,15,19380,5800,13580,0,20161220
2015,741313,8466,2,9,27,20150109,03,10,N72,N912,1,1,15,12600,3700,8900,0,20161220
2015,8234,8467,2,6,27,20150112,03,10,N751,N72,1,1,15,19380,5800,13580,0,20161220
2015,169938,8468,1,16,44,20150121,03,15,N413,N400,1,1,15,11920,1500,10420,5,20161220
2015,827364,8469,1,17,44,20150122,03,15,N400,,1,1,15,34630,10300,24330,30,20161220
2015,786440,8470,2,14,44,20150106,03,15,N310,L309,1,1,15,10000,1500,8500,30,20161220
2015,170938,8471,1,16,44,20150121,03,15,N400,,1,1,15,10000,1500,8500,30,20161220
2015,174275,8472,1,17,44,20150108,03,14,L219,G470,1,1,15,10080,1500,8580,10,20161220
2015,788985,8473,1,15,44,20150105,03,15,N400,L239,1,1,15,10000,1500,8500,30,20161220
2015,170382,8474,2,5,44,20150124,03,15,T140,,1,1,15,17470,5200,12270,3,20161220
2015,248549,8475,1,18,44,20150105,03,15,N400,N413,1,1,15,16020,4800,11220,7,20161220
2015,248549,8476,1,18,44,20150119,03,15,N400,N413,1,1,15,11920,1500,10420,7,20161220
2015,798469,8477,1,16,44,20150110,03,14,L309,,1,1,15,12240,1000,11240,7,20161220
2015,165169,8478,1,4,44,20150102,03,15,L033,,1,1,15,15920,4700,11220,3,20161220
2015,392052,8479,2,15,44,20150116,03,14,L309,,1,1,15,11750,1500,10250,7,20161220
2015,504508,8480,1,17,44,20150119,03,15,N400,,1,1,15,10000,1500,8500,15,20161220
2015,389892,8481,2,17,44,20150113,03,14,L309,,1,1,15,15740,4700,11040,5,20161220
2015,801372,8482,2,12,44,20150102,03,14,L309,B001,1,1,15,15720,4700,11020,3,20161220
2015,801372,8483,2,12,44,20150108,03,14,L309,B001,1,1,15,10000,3000,7000,4,20161220
2015,898537,8484,1,2,44,20150112,03,15,D239,,1,1,15,14000,4200,9800,0,20161220
2015,341788,8485,1,12,44,20150123,03,15,N400,N319,1,1,15,10000,3000,7000,30,20161220
2015,866118,8486,1,16,44,20150108,03,15,N400,,1,1,15,10000,1500,8500,30,20161220
2015,4629,8487,1,13,44,20150116,03,14,L239,,1,1,15,11720,3500,8220,7,20161220
2015,171019,8488,2,6,44,20150116,03,15,L030,,1,1,15,14000,4200,9800,3,20161220
2015,443048,8489,1,10,44,20150102,03,15,N459,N411,1,1,15,16020,4800,11220,5,20161220
2015,443048,8490,1,10,44,20150112,03,15,N459,N411,1,1,15,12020,3600,8420,5,20161220
2015,12190,8491,1,12,44,20150102,03,14,L219,,1,1,15,14000,4200,9800,4,20161220
2015,826574,8492,1,17,44,20150113,03,15,N400,,1,1,15,10000,1500,8500,30,20161220
2015,645786,8493,1,12,41,20150109,03,14,L219,,1,1,15,10000,3000,7000,7,20161220
2015,341808,8494,2,14,44,20150114,03,15,L500,,1,1,15,10020,1000,9020,5,20161220
2015,170897,8495,1,15,44,20150105,03,14,L309,,1,1,15,10050,1500,8550,7,20161220
2015,170897,8496,1,15,44,20150123,03,14,L309,,1,1,15,11780,1500,10280,7,20161220
2015,140132,8497,1,12,44,20150126,03,15,N400,,1,1,15,10000,3000,7000,30,20161220
2015,954045,8498,1,1,44,20150114,03,15,B081,,1,1,15,30860,6400,24460,0,20161220
2015,365211,8499,2,14,44,20150105,03,14,L309,,1,1,15,10000,1500,8500,5,20161220
2015,365211,8500,2,14,44,20150119,03,14,L309,,1,1,15,12190,1500,10690,5,20161220
2015,365211,8501,2,14,44,20150128,03,14,L309,,1,1,15,11720,1500,10220,5,20161220
2015,793546,8502,1,11,44,20150105,03,14,B351,L309,1,1,15,10000,3000,7000,7,20161220
2015,793546,8503,1,11,44,20150112,03,15,L030,L309,1,1,15,11920,3500,8420,10,20161220
2015,878816,8504,1,6,11,20150102,03,15,L500,K30,1,1,15,15720,4700,11020,5,20161220
2015,170975,8505,1,14,44,20150105,03,14,L309,,1,1,15,10000,1500,8500,10,20161220
2015,170975,8506,1,14,44,20150127,03,14,B351,L309,1,1,15,10000,1500,8500,7,20161220
2015,834067,8507,2,12,44,20150131,03,14,L239,K30,1,1,15,17470,4700,12770,3,20161220
2015,787096,8508,2,16,44,20150126,03,14,L309,,1,1,15,10020,1500,8520,5,20161220
2015,442077,8509,2,9,44,20150112,03,14,L219,K30,1,1,15,14000,4200,9800,7,20161220
2015,678312,8510,2,11,31,20150104,03,15,N300,,1,1,15,20250,6000,14250,7,20161220
